-2519,121
-2517,836
-2516,552
-2515,254
-2513,972
-2512,686
-2511,4
-2510,109
-2508,827
-2507,538
-2506,251
-2504,963
-2503,657
-2502,358
-2501,057
-2499,773
-2498,485
-2497,202
-2495,916
-2494,625
-2493,336
-2492,043
-2490,75
-2489,465
-2488,176
-2486,889
-2485,595
-2484,311
-2483,027
-2481,74
-2480,45
-2479,165
-2477,861
-2476,575
-2475,286
-2474,007
-2472,723
-2471,426
-2470,139
-2468,85
-2467,573
-2466,284
-2464,996
-2463,712
-2462,408
-2461,129
-2459,836
-2458,541
-2457,263
-2455,975
-2454,691
-2453,408
-2452,122
-2450,832
-2449,548
-2448,26
-2446,976
-2445,687
-2444,404
-2443,118
-2441,823
-2440,533
-2439,243
-2437,957
-2436,66
-2435,362
-2434,076
-2432,779
-2431,477
-2430,193
-2428,904
-2427,621
-2426,333
-2425,028
-2423,745
-2422,444
-2421,155
-2419,872
-2418,589
-2417,299
-2416,011
-2414,727
-2413,441
-2412,16
-2410,873
-2409,592
-2408,312
-2407,029
-2405,732
-2404,446
-2403,164
-2401,881
-2400,599
-2399,316
-2398,033
-2396,75
-2395,467
-2394,184
-2392,898
-2391,61
-2390,315
-2389,021
-2387,742
-2386,453
-2385,17
-2383,866
-2382,574
-2381,292
-2379,999
-2378,709
-2377,42
-2376,137
-2374,849
-2373,562
-2372,277
-2370,99
-2369,711
-2368,421
-2367,138
-2365,852
-2364,555
-2363,271
-2361,985
-2360,701
-2359,417
-2358,121
-2356,821
-2355,532
-2354,244
-2352,956
-2351,676
-2350,393
-2349,11
-2347,82
-2346,541
-2345,257
-2343,975
-2342,684
-2341,396
-2340,107
-2338,822
-2337,532
-2336,253
-2334,964
-2333,675
-2332,388
-2331,102
-2329,809
-2328,516
-2327,23
-2325,941
-2324,653
-2323,367
-2322,075
-2320,778
-2319,495
-2318,207
-2316,911
-2315,622
-2314,334
-2313,046
-2311,766
-2310,482
-2309,199
-2307,909
-2306,622
-2305,343
-2304,053
-2302,769
-2301,479
-2300,175
-2298,895
-2297,601
-2296,305
-2295,022
-2293,733
-2292,451
-2291,157
-2289,862
-2288,571
-2287,287
-2285,988
-2284,708
-2283,419
-2282,125
-2280,836
-2279,553
-2278,266
-2276,97
-2275,673
-2274,389
-2273,096
-2271,805
-2270,519
-2269,229
-2267,925
-2266,647
-2265,364
-2264,075
-2262,788
-2261,494
-2260,209
-2258,924
-2257,627
-2256,342
-2255,056
-2253,763
-2252,472
-2251,177
-2249,879
-2248,602
-2247,317
-2246,033
-2244,745
-2243,442
-2242,158
-2240,859
-2239,562
-2238,277
-2236,995
-2235,703
-2234,417
-2233,133
-2231,85
-2230,56
-2229,267
-2227,972
-2226,68
-2225,398
-2224,115
-2222,818
-2221,541
-2220,252
-2218,964
-2217,673
-2216,384
-2215,097
-2213,806
-2212,517
-2211,233
-2209,95
-2208,652
-2207,355
-2206,066
-2204,783
-2203,495
-2202,207
-2200,923
-2199,638
-2198,354
-2197,07
-2195,778
-2194,493
-2193,212
-2191,927
-2190,64
-2189,355
-2188,072
-2186,784
-2185,496
-2184,207
-2182,921
-2181,631
-2180,343
-2179,06
-2177,782
-2176,476
-2175,193
-2173,893
-2172,609
-2171,326
-2170,034
-2168,745
-2167,46
-2166,168
-2164,878
-2163,59
-2162,306
-2161,012
-2159,729
-2158,426
-2157,129
-2155,843
-2154,553
-2153,266
-2151,982
-2150,694
-2149,4
-2148,109
-2146,822
-2145,541
-2144,258
-2142,971
-2141,674
-2140,376
-2139,09
-2137,801
-2136,506
-2135,213
-2133,924
-2132,644
-2131,36
-2130,07
-2128,786
-2127,493
-2126,193
-2124,895
-2123,618
-2122,335
-2121,046
-2119,763
-2118,469
-2117,184
-2115,9
-2114,611
-2113,324
-2112,032
-2110,743
-2109,455
-2108,166
-2106,877
-2105,588
-2104,296
-2103,008
-2101,725
-2100,442
-2099,153
-2097,869
-2096,576
-2095,281
-2094,001
-2092,711
-2091,422
-2090,134
-2088,828
-2087,533
-2086,242
-2084,953
-2083,658
-2082,366
-2081,074
-2079,782
-2078,477
-2077,196
-2075,891
-2074,607
-2073,304
-2072,013
-2070,726
-2069,439
-2068,156
-2066,868
-2065,57
-2064,281
-2062,982
-2061,688
-2060,407
-2059,125
-2057,842
-2056,556
-2055,275
-2053,991
-2052,706
-2051,417
-2050,125
-2048,842
-2047,555
-2046,265
-2044,982
-2043,691
-2042,408
-2041,121
-2039,839
-2038,558
-2037,272
-2035,977
-2034,696
-2033,393
-2032,113
-2030,821
-2029,527
-2028,241
-2026,952
-2025,665
-2024,374
-2023,09
-2021,786
-2020,505
-2019,218
-2017,921
-2016,62
-2015,331
-2014,043
-2012,758
-2011,474
-2010,191
-2008,902
-2007,602
-2006,316
-2005,034
-2003,755
-2002,462
-2001,164
-1999,864
-1998,574
-1997,292
-1995,998
-1994,708
-1993,411
-1992,124
-1990,835
-1989,546
-1988,251
-1986,962
-1985,673
-1984,383
-1983,094
-1981,814
-1980,528
-1979,239
-1977,956
-1976,679
-1975,396
-1974,107
-1972,83
-1971,533
-1970,248
-1968,959
-1967,673
-1966,382
-1965,099
-1963,812
-1962,522
-1961,233
-1959,932
-1958,648
-1957,367
-1956,082
-1954,798
-1953,511
-1952,215
-1950,926
-1949,638
-1948,354
-1947,061
-1945,78
-1944,491
-1943,208
-1941,925
-1940,637
-1939,347
-1938,058
-1936,777
-1935,48
-1934,196
-1932,909
-1931,619
-1930,329
-1929,042
-1927,759
-1926,478
-1925,188
-1923,9
-1922,613
-1921,326
-1920,018
-1918,736
-1917,45
-1916,154
-1914,851
-1913,569
-1912,278
-1910,99
-1909,704
-1908,408
-1907,124
-1905,84
-1904,551
-1903,256
-1901,968
-1900,674
-1899,384
-1898,1
-1896,816
-1895,521
-1894,238
-1892,936
-1891,636
-1890,35
-1889,057
-1887,768
-1886,488
-1885,181
-1883,882
-1882,603
-1881,319
-1880,025
-1878,744
-1877,46
-1876,167
-1874,882
-1873,596
-1872,3
-1870,995
-1869,7
-1868,411
-1867,128
-1865,85
-1864,545
-1863,262
-1861,975
-1860,679
-1859,396
-1858,104
-1856,814
-1855,528
-1854,214
-1852,931
-1851,644
-1850,349
-1849,065
-1847,775
-1846,492
-1845,209
-1843,925
-1842,633
-1841,344
-1840,06
-1838,765
-1837,477
-1836,185
-1834,895
-1833,611
-1832,322
-1831,025
-1829,74
-1828,455
-1827,167
-1825,883
-1824,599
-1823,315
-1822,027
-1820,733
-1819,437
-1818,142
-1816,835
-1815,549
-1814,256
-1812,965
-1811,675
-1810,39
-1809,103
-1807,814
-1806,534
-1805,235
-1803,945
-1802,664
-1801,375
-1800,087
-1798,798
-1797,505
-1796,21
-1794,926
-1793,626
-1792,34
-1791,057
-1789,765
-1788,459
-1787,176
-1785,882
-1784,591
-1783,291
-1782,008
-1780,725
-1779,436
-1778,159
-1776,873
-1775,577
-1774,279
-1772,995
-1771,711
-1770,428
-1769,14
-1767,847
-1766,564
-1765,281
-1763,995
-1762,698
-1761,408
-1760,126
-1758,83
-1757,544
-1756,264
-1754,98
-1753,697
-1752,41
-1751,13
-1749,841
-1748,547
-1747,268
-1745,979
-1744,695
-1743,391
-1742,11
-1740,818
-1739,527
-1738,24
-1736,96
-1735,677
-1734,384
-1733,093
-1731,807
-1730,518
-1729,226
-1727,943
-1726,641
-1725,353
-1724,062
-1722,773
-1721,49
-1720,197
-1718,899
-1717,612
-1716,325
-1715,042
-1713,749
-1712,469
-1711,184
-1709,895
-1708,605
-1707,315
-1706,027
-1704,743
-1703,46
-1702,173
-1700,867
-1699,584
-1698,298
-1697,015
-1695,736
-1694,444
-1693,153
-1691,87
-1690,58
-1689,297
-1688,012
-1686,729
-1685,443
-1684,148
-1682,848
-1681,548
-1680,264
-1678,985
-1677,696
-1676,406
-1675,119
-1673,833
-1672,542
-1671,261
-1669,972
-1668,689
-1667,406
-1666,112
-1664,833
-1663,542
-1662,251
-1660,96
-1659,676
-1658,388
-1657,106
-1655,826
-1654,542
-1653,245
-1651,949
-1650,665
-1649,377
-1648,098
-1646,812
-1645,512
-1644,226
-1642,944
-1641,658
-1640,374
-1639,086
-1637,779
-1636,494
-1635,211
-1633,915
-1632,632
-1631,329
-1630,033
-1628,751
-1627,468
-1626,184
-1624,902
-1623,613
-1622,329
-1621,046
-1619,765
-1618,475
-1617,19
-1615,903
-1614,616
-1613,33
-1612,035
-1610,749
-1609,46
-1608,172
-1606,884
-1605,595
-1604,315
-1603,022
-1601,737
-1600,447
-1599,163
-1597,879
-1596,581
-1595,302
-1594,017
-1592,719
-1591,425
-1590,131
-1588,828
-1587,525
-1586,229
-1584,945
-1583,66
-1582,368
-1581,077
-1579,784
-1578,494
-1577,21
-1575,925
-1574,629
-1573,335
-1572,03
-1570,728
-1569,439
-1568,155
-1566,872
-1565,578
-1564,296
-1563,01
-1561,709
-1560,41
-1559,125
-1557,832
-1556,54
-1555,248
-1553,958
-1552,678
-1551,388
-1550,087
-1548,803
-1547,5
-1546,21
-1544,927
-1543,643
-1542,352
-1541,069
-1539,779
-1538,501
-1537,212
-1535,925
-1534,64
-1533,35
-1532,062
-1530,767
-1529,48
-1528,19
-1526,891
-1525,608
-1524,324
-1523,019
-1521,741
-1520,452
-1519,165
-1517,882
-1516,587
-1515,301
-1514,003
-1512,718
-1511,433
-1510,145
-1508,858
-1507,569
-1506,284
-1504,992
-1503,701
-1502,418
-1501,135
-1499,854
-1498,57
-1497,292
-1496,001
-1494,704
-1493,423
-1492,139
-1490,848
-1489,558
-1488,274
-1486,989
-1485,706
-1484,419
-1483,136
-1481,841
-1480,536
-1479,255
-1477,973
-1476,681
-1475,381
-1474,09
-1472,8
-1471,511
-1470,228
-1468,933
-1467,644
-1466,349
-1465,06
-1463,766
-1462,486
-1461,199
-1459,919
-1458,627
-1457,332
-1456,046
-1454,762
-1453,48
-1452,201
-1450,914
-1449,619
-1448,328
-1447,038
-1445,755
-1444,472
-1443,184
-1441,896
-1440,612
-1439,332
-1438,043
-1436,751
-1435,459
-1434,179
-1432,895
-1431,61
-1430,322
-1429,03
-1427,746
-1426,463
-1425,178
-1423,896
-1422,61
-1421,315
-1420,014
-1418,737
-1417,444
-1416,155
-1414,855
-1413,565
-1412,268
-1410,985
-1409,686
-1408,407
-1407,118
-1405,836
-1404,553
-1403,256
-1401,962
-1400,668
-1399,374
-1398,094
-1396,806
-1395,517
-1394,223
-1392,936
-1391,642
-1390,358
-1389,072
-1387,772
-1386,488
-1385,205
-1383,915
-1382,638
-1381,349
-1380,054
-1378,767
-1377,477
-1376,192
-1374,904
-1373,624
-1372,317
-1371,03
-1369,749
-1368,449
-1367,159
-1365,875
-1364,581
-1363,302
-1362,014
-1360,728
-1359,443
-1358,152
-1356,869
-1355,581
-1354,292
-1353,006
-1351,719
-1350,438
-1349,154
-1347,865
-1346,577
-1345,286
-1343,993
-1342,704
-1341,402
-1340,118
-1338,84
-1337,552
-1336,269
-1334,985
-1333,699
-1332,403
-1331,114
-1329,828
-1328,537
-1327,254
-1325,968
-1324,679
-1323,389
-1322,103
-1320,809
-1319,53
-1318,247
-1316,959
-1315,661
-1314,383
-1313,094
-1311,808
-1310,514
-1309,236
-1307,953
-1306,671
-1305,379
-1304,085
-1302,801
-1301,501
-1300,219
-1298,936
-1297,649
-1296,359
-1295,075
-1293,788
-1292,498
-1291,215
-1289,918
-1288,625
-1287,335
-1286,045
-1284,751
-1283,462
-1282,178
-1280,884
-1279,601
-1278,314
-1277,02
-1275,734
-1274,453
-1273,164
-1271,869
-1270,582
-1269,288
-1268,003
-1266,715
-1265,432
-1264,148
-1262,871
-1261,568
-1260,275
-1258,996
-1257,693
-1256,409
-1255,121
-1253,832
-1252,548
-1251,257
-1249,963
-1248,675
-1247,386
-1246,096
-1244,81
-1243,519
-1242,236
-1240,954
-1239,671
-1238,388
-1237,101
-1235,815
-1234,528
-1233,24
-1231,951
-1230,672
-1229,383
-1228,095
-1226,812
-1225,516
-1224,217
-1222,938
-1221,654
-1220,367
-1219,082
-1217,795
-1216,507
-1215,199
-1213,916
-1212,616
-1211,332
-1210,048
-1208,752
-1207,462
-1206,176
-1204,901
-1203,623
-1202,333
-1201,046
-1199,764
-1198,473
-1197,189
-1195,906
-1194,618
-1193,332
-1192,044
-1190,751
-1189,456
-1188,17
-1186,886
-1185,597
-1184,314
-1183,021
-1181,732
-1180,449
-1179,165
-1177,882
-1176,602
-1175,313
-1174,026
-1172,737
-1171,447
-1170,159
-1168,865
-1167,571
-1166,286
-1164,993
-1163,7
-1162,415
-1161,128
-1159,835
-1158,55
-1157,258
-1155,968
-1154,687
-1153,401
-1152,119
-1150,82
-1149,537
-1148,245
-1146,961
-1145,672
-1144,386
-1143,092
-1141,807
-1140,52
-1139,227
-1137,938
-1136,655
-1135,362
-1134,082
-1132,798
-1131,506
-1130,22
-1128,945
-1127,666
-1126,377
-1125,094
-1123,807
-1122,514
-1121,225
-1119,931
-1118,646
-1117,363
-1116,075
-1114,794
-1113,504
-1112,222
-1110,94
-1109,657
-1108,375
-1107,092
-1105,806
-1104,521
-1103,224
-1101,93
-1100,647
-1099,361
-1098,079
-1096,796
-1095,513
-1094,231
-1092,948
-1091,665
-1090,382
-1089,089
-1087,802
-1086,513
-1085,22
-1083,934
-1082,645
-1081,351
-1080,056
-1078,771
-1077,487
-1076,197
-1074,913
-1073,621
-1072,335
-1071,051
-1069,761
-1068,461
-1067,171
-1065,872
-1064,576
-1063,289
-1061,993
-1060,701
-1059,42
-1058,139
-1056,851
-1055,557
-1054,276
-1052,987
-1051,703
-1050,414
-1049,125
-1047,835
-1046,552
-1045,268
-1043,984
-1042,701
-1041,409
-1040,123
-1038,841
-1037,558
-1036,276
-1034,993
-1033,704
-1032,418
-1031,128
-1029,839
-1028,556
-1027,27
-1025,984
-1024,701
-1023,419
-1022,126
-1020,841
-1019,558
-1018,271
-1016,977
-1015,688
-1014,395
-1013,117
-1011,833
-1010,544
-1009,258
-1007,962
-1006,675
-1005,382
-1004,093
-1002,799
-1001,51
-1000,217
-998,938
-997,655
-996,366
-995,067
-993,784
-992,501
-991,219
-989,935
-988,649
-987,365
-986,088
-984,805
-983,522
-982,234
-980,953
-979,662
-978,376
-977,096
-975,807
-974,517
-973,234
-971,951
-970,656
-969,367
-968,074
-966,788
-965,505
-964,216
-962,929
-961,634
-960,35
-959,056
-957,777
-956,493
-955,204
-953,912
-952,628
-951,337
-950,037
-948,737
-947,45
-946,156
-944,877
-943,593
-942,309
-941,021
-939,737
-938,45
-937,167
-935,884
-934,601
-933,318
-932,026
-930,737
-929,449
-928,159
-926,871
-925,588
-924,305
-923,024
-921,73
-920,446
-919,164
-917,89
-916,608
-915,326
-914,043
-912,754
-911,468
-910,179
-908,895
-907,606
-906,32
-905,027
-903,736
-902,444
-901,161
-899,873
-898,593
-897,306
-896,028
-894,747
-893,463
-892,173
-890,885
-889,602
-888,321
-887,026
-885,742
-884,462
-883,173
-881,886
-880,595
-879,301
-878,012
-876,724
-875,441
-874,158
-872,875
-871,593
-870,311
-869,028
-867,734
-866,44
-865,141
-863,851
-862,563
-861,28
-859,994
-858,703
-857,417
-856,128
-854,843
-853,557
-852,272
-850,985
-849,695
-848,412
-847,114
-845,823
-844,536
-843,252
-841,968
-840,685
-839,39
-838,096
-836,807
-835,517
-834,234
-832,94
-831,64
-830,352
-829,059
-827,779
-826,497
-825,207
-823,923
-822,632
-821,347
-820,064
-818,781
-817,498
-816,211
-814,927
-813,641
-812,358
-811,064
-809,781
-808,503
-807,213
-805,913
-804,624
-803,341
-802,06
-800,765
-799,482
-798,199
-796,92
-795,633
-794,345
-793,056
-791,771
-790,473
-789,194
-787,912
-786,617
-785,324
-784,042
-782,754
-781,465
-780,17
-778,886
-777,594
-776,312
-775,024
-773,739
-772,451
-771,168
-769,884
-768,608
-767,322
-766,031
-764,741
-763,454
-762,171
-760,888
